Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Coed Team Athletic Student Aid
2011,178615,Truman State University,MO,NCAA Division II with football,,1,NCAA,2151,2988,5139,883624,524155,
2011,168148,Tufts University,MA,NCAA Division III with football,,1,NCAA,2595,2601,5196,0,0,0
2011,160755,Tulane University of Louisiana,LA,NCAA Division I-FBS,,1,NCAA,2667,3664,6331,6103281,3696857,
2011,221953,Tusculum College,TN,NCAA Division II with football,,1,NCAA,674,831,1505,1280953,707644,
2011,102377,Tuskegee University,AL,NCAA Division II with football,,1,NCAA,932,1498,2430,1371053,476340,
2011,229355,Tyler Junior College,TX,NJCAA Division I,,3,NJCAA,2600,3407,6007,595667,406592,
2011,196699,Ulster County Community College,NY,NJCAA Division III,,3,NJCAA,575,721,1296,0,0,
2011,210270,Umpqua Community College,OR,NWAC,,9,other,161,257,418,25128,24336,
2011,196866,Union College,NY,NCAA Division III with football,,1,NCAA,1181,1019,2200,0,0,
2011,181738,Union College,NE,Independent,,9,other,286,438,724,0,0,
2011,157863,Union College,KY,NAIA Division II,,2,NAIA,401,345,746,1405213,843754,149000
2011,187198,Union County College,NJ,NJCAA Division II,,3,NJCAA,2165,2597,4762,0,38949,
2011,221971,Union University,TN,NCAA Division II without football,,1,NCAA,693,1179,1872,1207265,1251877,
2011,197027,United States Merchant Marine Academy,NY,NCAA Division III with football,,1,NCAA,749,155,904,0,0,
2011,200554,United Tribes Technical College,ND,NJCAA Division II,,3,NJCAA,101,236,337,7996,9027,
2011,161572,Unity College,ME,USCAA,,9,other,311,327,638,0,0,
2011,241225,Universidad Central de Bayamon,PR,Other,LAI,9,other,381,693,1074,40339,25350,
2011,243346,Universidad Del Este,PR,Other,LAI (Liga Atlética Interuniversitaria de PR),9,other,3522,5017,8539,465915,360226,
2011,243443,Universidad del Sagrado Corazon,PR,Other,LAI ( LIGA ATLETICA INTERUNIVERSITARIA),9,other,1465,2342,3807,298207,219033,
2011,243601,Universidad Del Turabo,PR,Other,ICAL-PR,9,other,4619,6077,10696,1201737,875172,
2011,241739,Universidad Metropolitana,PR,Other,LAI,9,other,3284,5789,9073,263398,282794,
2011,243577,Universidad Politecnica de Puerto Rico,PR,Other,INTERUNIVERSITARY SPORTS ORGANIZATION,9,other,1280,312,1592,182919,87081,
2011,196088,University at Buffalo,NY,NCAA Division I-FBS,,1,NCAA,10372,7964,18336,3710166,2704024,
2011,200800,University of Akron Main Campus,OH,NCAA Division I-FBS,,1,NCAA,7930,6722,14652,3438363,2327619,101517
2011,100663,University of Alabama at Birmingham,AL,NCAA Division I-FBS,,1,NCAA,3397,4862,8259,3406597,2479186,
2011,100706,University of Alabama in Huntsville,AL,NCAA Division II without football,,1,NCAA,2644,2071,4715,1240007,984653,
2011,102553,University of Alaska Anchorage,AK,NCAA Division II without football,,1,NCAA,3215,3622,6837,1163805,1134021,
2011,102614,University of Alaska Fairbanks,AK,NCAA Division II without football,,1,NCAA,1690,1617,3307,622143,531708,65897
2011,104179,University of Arizona,AZ,NCAA Division I-FBS,,1,NCAA,14223,15222,29445,5431035,4359250,
2011,106397,University of Arkansas,AR,NCAA Division I-FBS,,1,NCAA,9179,10247,19426,4065265,3560668,
2011,106245,University of Arkansas at Little Rock,AR,NCAA Division I without football,,1,NCAA,2023,2562,4585,756667,1139643,
2011,106485,University of Arkansas at Monticello,AR,NCAA Division II with football,,1,NCAA,1024,1059,2083,520129,241597,
2011,106412,University of Arkansas at Pine Bluff,AR,NCAA Division I-FCS,,1,NCAA,1018,1293,2311,1055010,577182,
2011,108092,University of Arkansas-Fort Smith,AR,NCAA Division II without football,,1,NCAA,1946,2621,4567,514257,527111,
2011,128744,University of Bridgeport,CT,NCAA Division II without football,,1,NCAA,858,1254,2112,1415409,1886184,
2011,110635,University of California-Berkeley,CA,NCAA Division I-FBS,,1,NCAA,12756,13866,26622,5781696,4249762,
2011,110644,University of California-Davis,CA,NCAA Division I-FCS,,1,NCAA,11215,16223,27438,2733258,3075946,
2011,110653,University of California-Irvine,CA,NCAA Division I without football,,1,NCAA,11429,13414,24843,1384299,1725292,
2011,110662,University of California-Los Angeles,CA,NCAA Division I-FBS,,1,NCAA,12685,16315,29000,5735753,5403396,
2011,445188,University of California-Merced,CA,NAIA Division II,,2,NAIA,2979,3185,6164,0,0,
2011,110671,University of California-Riverside,CA,NCAA Division I without football,,1,NCAA,8733,9536,18269,1118825,1730463,
2011,110680,University of California-San Diego,CA,NCAA Division II without football,,1,NCAA,13573,12348,25921,146500,146500,
2011,110705,University of California-Santa Barbara,CA,NCAA Division I without football,,1,NCAA,9503,10739,20242,1896133,1881972,
2011,110714,University of California-Santa Cruz,CA,NCAA Division III without football,,1,NCAA,7522,8301,15823,0,0,
2011,106704,University of Central Arkansas,AR,NCAA Division I-FCS,,1,NCAA,3270,4965,8235,1697293,1068678,
2011,132903,University of Central Florida,FL,NCAA Division I-FBS,,1,NCAA,17023,20488,37511,3322669,2936016,
2011,176965,University of Central Missouri,MO,NCAA Division II with football,,1,NCAA,3638,4373,8011,1388311,830190,
2011,206941,University of Central Oklahoma,OK,NCAA Division II with football,,1,NCAA,4424,6098,10522,805738,670067,
2011,237312,University of Charleston,WV,NCAA Division II with football,,1,NCAA,582,708,1290,1755026,1074618,
2011,144050,University of Chicago,IL,NCAA Division III with football,,1,NCAA,3049,2772,5821,0,0,
2011,201885,University of Cincinnati-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,11017,9889,20906,4201298,2805335,
2011,126614,University of Colorado Boulder,CO,NCAA Division I-FBS,,1,NCAA,13698,11194,24892,5131603,2924127,
2011,126580,University of Colorado Colorado Springs,CO,NCAA Division II without football,,1,NCAA,3661,3767,7428,436291,499601,
2011,129020,University of Connecticut,CT,NCAA Division I-FBS,,1,NCAA,8977,9012,17989,5403335,5040506,
2011,436827,University of Connecticut-Avery Point,CT,NJCAA Division III,,3,NJCAA,323,279,602,0,0,
2011,224323,University of Dallas,TX,NCAA Division III without football,,1,NCAA,579,736,1315,0,0,
2011,202480,University of Dayton,OH,NCAA Division I-FCS,,1,NCAA,4303,3886,8189,1635011,2433668,
2011,130943,University of Delaware,DE,NCAA Division I-FCS,,1,NCAA,7430,10103,17533,5253319,4556933,
2011,127060,University of Denver,CO,NCAA Division I without football,,1,NCAA,2518,2930,5448,4176219,4871834,
2011,169716,University of Detroit Mercy,MI,NCAA Division I without football,,1,NCAA,764,1309,2073,2086287,2286508,
2011,153278,University of Dubuque,IA,NCAA Division III with football,,1,NCAA,991,634,1625,0,0,
2011,150534,University of Evansville,IN,NCAA Division I without football,,1,NCAA,950,1111,2061,1664638,2577535,
2011,134130,University of Florida,FL,NCAA Division I-FBS,,1,NCAA,13090,16772,29862,4125023,4477051,
2011,139959,University of Georgia,GA,NCAA Division I-FBS,,1,NCAA,10949,14788,25737,4399837,4988935,
2011,180258,University of Great Falls,MT,NAIA Division I,,2,NAIA,275,335,610,1210739,1254516,
2011,129525,University of Hartford,CT,NCAA Division I without football,,1,NCAA,2281,2249,4530,2262743,2640351,
2011,141565,University of Hawaii at Hilo,HI,NCAA Division II without football,,1,NCAA,1015,1531,2546,328838,354038,
2011,141574,University of Hawaii at Manoa,HI,NCAA Division I-FBS,,1,NCAA,5011,6201,11212,3491651,2997272,0
2011,225511,University of Houston,TX,NCAA Division I-FBS,,1,NCAA,12253,12231,24484,2926272,2014481,
2011,225502,University of Houston-Victoria,TX,NAIA Division I,,2,NAIA,572,964,1536,85100,90614,
2011,142285,University of Idaho,ID,NCAA Division I-FBS,,1,NCAA,3871,3402,7273,3036555,2122285,
2011,145600,University of Illinois at Chicago,IL,NCAA Division I without football,,1,NCAA,7906,8109,16015,1649154,2075572,
2011,148654,University of Illinois at Springfield,IL,NCAA Division II without football,,1,NCAA,836,1035,1871,303784,398431,
2011,145637,University of Illinois at Urbana-Champaign,IL,NCAA Division I-FBS,,1,NCAA,17540,14012,31552,5586692,4342351,
2011,151263,University of Indianapolis,IN,NCAA Division II with football,,1,NCAA,1330,2137,3467,2703215,1708572,
2011,153658,University of Iowa,IA,NCAA Division I-FBS,,1,NCAA,9394,10318,19712,5175642,4641495,
2011,200156,University of Jamestown,ND,NAIA Division II,,2,NAIA,405,435,840,1144832,518636,
2011,155317,University of Kansas,KS,NCAA Division I-FBS,,1,NCAA,8401,8545,16946,5364236,4120127,
2011,157085,University of Kentucky,KY,NCAA Division I-FBS,,1,NCAA,9775,11283,21058,4962357,3641115,124276
2011,117140,University of La Verne,CA,NCAA Division III with football,,1,NCAA,1586,2161,3747,0,0,
2011,160658,University of Louisiana at Lafayette,LA,NCAA Division I-FBS,,1,NCAA,5857,6995,12852,1942446,1143211,
2011,159993,University of Louisiana at Monroe,LA,NCAA Division I-FBS,,1,NCAA,1767,3184,4951,1492248,1078567,
2011,157289,University of Louisville,KY,NCAA Division I-FBS,,1,NCAA,5946,6268,12214,4672374,4237817,
2011,161253,University of Maine,ME,NCAA Division I-FCS,,1,NCAA,4221,3780,8001,3492634,2558819,
2011,161217,University of Maine at Augusta,ME,USCAA,,9,other,460,1099,1559,29917,10350,0
2011,161226,University of Maine at Farmington,ME,NCAA Division III without football,,1,NCAA,587,1093,1680,0,0,
2011,161235,University of Maine at Fort Kent,ME,USCAA,,9,other,204,376,580,87870,87870,
2011,161244,University of Maine at Machias,ME,USCAA,,9,other,153,253,406,97100,100500,
2011,161341,University of Maine at Presque Isle,ME,NCAA Division III without football,,1,NCAA,267,394,661,0,0,
2011,200217,University of Mary,ND,NCAA Division II with football,,1,NCAA,586,1119,1705,970679,817114,
2011,226471,University of Mary Hardin-Baylor,TX,NCAA Division III with football,,1,NCAA,1086,1844,2930,0,0,
2011,232681,University of Mary Washington,VA,NCAA Division III without football,,1,NCAA,1357,2432,3789,0,0,
2011,163338,University of Maryland Eastern Shore,MD,NCAA Division I without football,,1,NCAA,1480,1810,3290,585288,958457,
2011,163268,University of Maryland-Baltimore County,MD,NCAA Division I without football,,1,NCAA,5221,4356,9577,1832833,2254448,
2011,163286,University of Maryland-College Park,MD,NCAA Division I-FBS,,1,NCAA,13500,11772,25272,5174970,3856561,
2011,166629,University of Massachusetts-Amherst,MA,NCAA Division I-FBS,,1,NCAA,10879,10083,20962,4464670,3332986,
2011,166638,University of Massachusetts-Boston,MA,NCAA Division III without football,,1,NCAA,4271,4990,9261,0,0,
2011,167987,University of Massachusetts-Dartmouth,MA,NCAA Division III with football,,1,NCAA,3312,2899,6211,0,0,
2011,166513,University of Massachusetts-Lowell,MA,NCAA Division I without football,,1,NCAA,6088,3598,9686,967011,565851,
2011,220862,University of Memphis,TN,NCAA Division I-FBS,,1,NCAA,5024,6989,12013,4553228,2835262,94955
2011,135726,University of Miami,FL,NCAA Division I-FBS,,1,NCAA,5025,5252,10277,7487321,5836334,
2011,170976,University of Michigan-Ann Arbor,MI,NCAA Division I-FBS,,1,NCAA,13642,13519,27161,9287935,7411239,
2011,171137,University of Michigan-Dearborn,MI,NAIA Division II,,2,NAIA,2556,2320,4876,34650,93550,
2011,174075,University of Minnesota-Crookston,MN,NCAA Division II with football,,1,NCAA,599,583,1182,608921,378555,
2011,174233,University of Minnesota-Duluth,MN,NCAA Division II with football,,1,NCAA,4630,3858,8488,970149,894456,
2011,174251,University of Minnesota-Morris,MN,NCAA Division III with football,,1,NCAA,762,912,1674,0,0,
2011,174066,University of Minnesota-Twin Cities,MN,NCAA Division I-FBS,,1,NCAA,13666,14540,28206,4174391,3468974,
2011,176017,University of Mississippi,MS,NCAA Division I-FBS,,1,NCAA,7460,9660,17120,3436004,2615199,
2011,178396,University of Missouri-Columbia,MO,NCAA Division I-FBS,,1,NCAA,12370,13539,25909,4407281,3690247,
2011,178402,University of Missouri-Kansas City,MO,NCAA Division I without football,,1,NCAA,2793,3687,6480,1204319,1903832,
2011,178420,University of Missouri-St Louis,MO,NCAA Division II without football,,1,NCAA,2401,3140,5541,669340,894647,
2011,101693,University of Mobile,AL,NAIA Division I,,2,NAIA,492,791,1283,1149451,1123897,
2011,101709,University of Montevallo,AL,NCAA Division II without football,,1,NCAA,742,1557,2299,667428,681965,
2011,199069,University of Mount Olive,NC,NCAA Division II without football,,1,NCAA,575,817,1392,611400,607138,
2011,204185,University of Mount Union,OH,NCAA Division III with football,,1,NCAA,1025,1019,2044,0,0,
2011,181215,University of Nebraska at Kearney,NE,NCAA Division II with football,,1,NCAA,1855,2505,4360,588687,370646,
2011,181394,University of Nebraska at Omaha,NE,NCAA Division I without football,,1,NCAA,4478,5059,9537,789425,943156,
2011,181464,University of Nebraska-Lincoln,NE,NCAA Division I-FBS,,1,NCAA,9905,8912,18817,5580429,4287092,
2011,182281,University of Nevada-Las Vegas,NV,NCAA Division I-FBS,,1,NCAA,7601,9930,17531,4117011,2909884,
2011,182290,University of Nevada-Reno,NV,NCAA Division I-FBS,,1,NCAA,7000,7844,14844,2776876,2263828,84141
2011,161457,University of New England,ME,NCAA Division III without football,,1,NCAA,653,1589,2242,0,0,
2011,183044,University of New Hampshire-Main Campus,NH,NCAA Division I-FCS,,1,NCAA,5749,6840,12589,3799691,4258752,
2011,129941,University of New Haven,CT,NCAA Division II with football,,1,NCAA,2291,2320,4611,1411812,1097639,
2011,187985,University of New Mexico-Main Campus,NM,NCAA Division I-FBS,,1,NCAA,7150,8702,15852,3911576,2679142,
2011,159939,University of New Orleans,LA,NCAA Division I without football,,1,NCAA,2379,2410,4789,135517,123985,
2011,101879,University of North Alabama,AL,NCAA Division II with football,,1,NCAA,2079,2894,4973,1103535,781183,
2011,199111,University of North Carolina at Asheville,NC,NCAA Division I without football,,1,NCAA,1409,1782,3191,832347,747765,
2011,199120,University of North Carolina at Chapel Hill,NC,NCAA Division I-FBS,,1,NCAA,7295,10311,17606,5623362,4751355,
2011,199139,University of North Carolina at Charlotte,NC,NCAA Division I-FBS,,1,NCAA,10413,9332,19745,1180924,1651245,
2011,199148,University of North Carolina at Greensboro,NC,NCAA Division I without football,,1,NCAA,4567,8719,13286,1078305,1429972,
2011,199281,University of North Carolina at Pembroke,NC,NCAA Division II with football,,1,NCAA,1894,2645,4539,899130,689815,
2011,199218,University of North Carolina Wilmington,NC,NCAA Division I without football,,1,NCAA,4602,6981,11583,1086826,1395414,
2011,200280,University of North Dakota,ND,NCAA Division I-FCS,,1,NCAA,4902,4159,9061,1799673,1491958,
2011,136172,University of North Florida,FL,NCAA Division I without football,,1,NCAA,4231,5238,9469,850888,1307778,
2011,227216,University of North Texas,TX,NCAA Division I-FBS,,1,NCAA,11765,13153,24918,1873290,1745677,
2011,127741,University of Northern Colorado,CO,NCAA Division I-FCS,,1,NCAA,3032,5087,8119,2068011,1574661,
2011,154095,University of Northern Iowa,IA,NCAA Division I-FCS,,1,NCAA,3819,5254,9073,1904305,1532986,
2011,204486,University of Northwestern Ohio,OH,NAIA Division II,,2,NAIA,2908,619,3527,686287,423385,
2011,174491,University of Northwestern-St Paul,MN,NCAA Division III with football,,1,NCAA,713,971,1684,0,0,
2011,152080,University of Notre Dame,IN,NCAA Division I-FBS,,1,NCAA,4386,4027,8413,10549758,6841426,
2011,207500,University of Oklahoma-Norman Campus,OK,NCAA Division I-FBS,,1,NCAA,9029,8864,17893,4889498,4077561,
2011,209551,University of Oregon,OR,NCAA Division I-FBS,,1,NCAA,8696,9908,18604,4507980,3778748,
2011,215062,University of Pennsylvania,PA,NCAA Division I-FCS,,1,NCAA,4946,5273,10219,0,0,
2011,157535,University of Pikeville,KY,NAIA Division I,,2,NAIA,603,610,1213,1399589,741535,
2011,215266,University of Pittsburgh-Bradford,PA,NCAA Division III without football,,1,NCAA,614,714,1328,0,0,
2011,215275,University of Pittsburgh-Greensburg,PA,NCAA Division III without football,,1,NCAA,706,762,1468,0,0,
2011,215284,University of Pittsburgh-Johnstown,PA,NCAA Division II without football,,1,NCAA,1511,1232,2743,363286,314046,
2011,215293,University of Pittsburgh-Pittsburgh Campus,PA,NCAA Division I-FBS,,1,NCAA,8734,9081,17815,6099430,4303612,
2011,215309,University of Pittsburgh-Titusville,PA,Other,None,9,other,108,184,292,18976,18976,
2011,209825,University of Portland,OR,NCAA Division I without football,,1,NCAA,1522,2176,3698,2304127,2563325,
2011,243106,University of Puerto Rico-Aguadilla,PR,Other,Interuniversity Athletic League,9,other,1291,1591,2882,0,0,
2011,243115,University of Puerto Rico-Arecibo,PR,Other,Liga Atletica Interuniversitaria,9,other,1512,2109,3621,157201,93999,
2011,243133,University of Puerto Rico-Bayamon,PR,NCAA Division II without football,,1,NCAA,2047,2237,4284,183750,124000,
2011,243142,University of Puerto Rico-Carolina,PR,Other,Liga Atlética Interuniversitaria (LAI),9,other,1168,1854,3022,190644,141077,
2011,243151,University of Puerto Rico-Cayey,PR,Other,Intercollegiate Athletics League,9,other,1196,2247,3443,119810,95192,
2011,243179,University of Puerto Rico-Humacao,PR,Other,Athletic Intercollegiate League of Puerto Rico,9,other,1267,2225,3492,79456,68345,
2011,243197,University of Puerto Rico-Mayaguez,PR,NCAA Division II without football,,1,NCAA,5867,4985,10852,247104,187373,
2011,243212,University of Puerto Rico-Ponce,PR,Other,Liga Atletica Interuniversitaria,9,other,1416,1873,3289,127291,58019,
2011,243221,University of Puerto Rico-Rio Piedras,PR,NCAA Division II without football,,1,NCAA,4295,7075,11370,257754,256303,
