Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Head Coach,Coed Team Number of Head Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2008,193292,Molloy College,NY,NCAA Division II without football,,1,NCAA,733,2013,2746,12033,5,48132,1.25,10454,7,39556,1.85,,,,
2008,147341,Monmouth College,IL,NCAA Division III with football,,1,NCAA,556,610,1166,21432,10,23813,9.00,11036,10,27590,4.00,,,,
2008,185572,Monmouth University,NJ,NCAA Division I-FCS,,1,NCAA,1854,2586,4440,87238,7,93949,6.50,60021,8,74329,6.46,,,,
2008,193308,Monroe College,NY,NJCAA Division I,,3,NJCAA,1793,2728,4521,17733,4,35466,2.00,8411,4,19225,1.75,,,,
2008,193326,Monroe Community College,NY,NJCAA Division I,,3,NJCAA,4232,4616,8848,33442,7,61604,3.80,22246,6,51337,2.60,,,,
2008,180461,Montana State University,MT,NCAA Division I-FCS,,1,NCAA,6391,5147,11538,115432,5,166809,3.46,77277,6,100360,4.62,,,,
2008,180179,Montana State University-Billings,MT,NCAA Division II without football,,1,NCAA,1095,1571,2666,24185,8,49866,3.88,25460,9,46955,4.88,,,,
2008,180522,Montana State University-Northern,MT,NAIA Division I,,2,NAIA,535,344,879,38464,4,50280,3.06,20016,4,37766,2.12,,,,
2008,180416,Montana Tech of the University of Montana,MT,NAIA Division I,,2,NAIA,1256,514,1770,24538,3,56626,1.30,18947,3,50302,1.13,,,,
2008,185590,Montclair State University,NJ,NCAA Division III with football,,1,NCAA,5441,8892,14333,44458,8,75193,4.73,41755,9,63372,5.93,,,,
2008,119067,Monterey Peninsula College,CA,CCCAA,,9,other,1183,1291,2474,15896,7,84297,1.32,13015,6,71642,1.09,,,,
2008,163426,Montgomery College,MD,NCAA Division III without football,,1,NCAA,4073,3445,7518,5198,8,16634,2.50,4627,7,18508,1.75,,,,
2008,199032,Montreat College,NC,NAIA Division II,,2,NAIA,266,239,505,31443,5,31443,5.00,28862,6,28862,6.00,,,,
2008,119137,Moorpark College,CA,CCCAA,,9,other,2877,2701,5578,18012,9,36024,4.50,19207,7,38414,3.50,,,,
2008,147378,Moraine Valley Community College,IL,NJCAA Division II,,3,NJCAA,3036,2968,6004,4736,6,18944,1.50,4890,6,19560,1.50,,,,
2008,214157,Moravian College,PA,NCAA Division III with football,,1,NCAA,778,906,1684,21655,10,58056,3.73,23026,10,57565,4.00,,,,
2008,157386,Morehead State University,KY,NCAA Division I-FCS,,1,NCAA,2522,3570,6092,59008,7,89213,4.63,46675,8,54273,6.88,10000,1,13333,0.75
2008,163453,Morgan State University,MD,NCAA Division I-FCS,,1,NCAA,2585,3004,5589,91671,4,133340,2.75,43855,6,70168,3.75,,,,
2008,154004,Morningside College,IA,NAIA Division II,,2,NAIA,595,679,1274,51278,9,73488,6.28,45644,8,69421,5.26,,,,
2008,218399,Morris College,SC,NAIA Division I,,2,NAIA,358,402,760,10283,3,41132,0.75,9906,4,41709,0.95,,,,
2008,196051,Morrisville State College,NY,NCAA Division III with football,,1,NCAA,1290,1200,2490,30233,7,40311,5.25,20778,7,32321,4.50,6422,1,25688,0.25
2008,147411,Morton College,IL,NJCAA Division II,,3,NJCAA,619,637,1256,5488,4,21952,1.00,5080,5,25400,1.00,,,,
2008,221096,Motlow College,TN,NJCAA Division I,,3,NJCAA,1242,1594,2836,15513,2,77565,0.40,16257,2,81285,0.40,,,,
2008,169275,Mott Community College,MI,NJCAA Division II,,3,NJCAA,931,1224,2155,4796,4,8881,2.16,5090,4,9426,2.16,,,,
2008,214166,Mount Aloysius College,PA,NCAA Division III without football,,1,NCAA,359,810,1169,6255,5,13423,2.33,6075,5,13036,2.33,,,,
2008,166948,Mount Ida College,MA,NCAA Division III with football,,1,NCAA,408,833,1241,14,5,44,1.60,6457,6,23480,1.65,,,,
2008,219198,Mount Marty College,SD,NAIA Division II,,2,NAIA,168,321,489,36167,4,48223,3.00,30599,5,38249,4.00,,,,
2008,154013,Mount Mercy University,IA,NAIA Division II,,2,NAIA,290,665,955,20826,5,41652,2.50,15090,5,37725,2.00,,,,
2008,204200,Mount Saint Joseph University,OH,NCAA Division III with football,,1,NCAA,531,563,1094,33100,9,56743,5.25,27235,8,48418,4.50,,,,
2008,193353,Mount Saint Mary College,NY,NCAA Division III without football,,1,NCAA,539,1241,1780,13043,6,56709,1.38,10790,7,50020,1.51,,,,
2008,163462,Mount St Mary's University,MD,NCAA Division I without football,,1,NCAA,777,912,1689,43094,7,54847,5.50,36276,8,44647,6.50,,,,
2008,204194,Mount Vernon Nazarene University,OH,NAIA Division II,,2,NAIA,549,886,1435,16332,5,40029,2.04,23902,5,40104,2.98,,,,
2008,226930,Mountain View College,TX,NJCAA Division III,,3,NJCAA,965,1131,2096,21000,3,31500,2.00,14000,3,28000,1.50,,,,
2008,209250,Mt Hood Community College,OR,NWAC,NWAC,9,other,1410,1690,3100,5649,4,28245,0.80,4175,5,20875,1.00,,,,
2008,119164,Mt San Antonio College,CA,CCCAA,,9,other,5086,5067,10153,30696,11,122784,2.75,29877,10,119508,2.50,,,,
2008,119216,Mt San Jacinto Community College District,CA,CCCAA,,9,other,2353,2955,5308,11624,5,46496,1.25,9957,5,39828,1.25,,,,
2008,214175,Muhlenberg College,PA,NCAA Division III with football,,1,NCAA,909,1369,2278,21727,10,54318,4.00,22665,10,52103,4.35,,,,
2008,209287,Multnomah University,OR,NAIA Division II,,2,NAIA,179,159,338,5000,1,10000,0.50,3000,1,6000,0.50,,,,
2008,207236,Murray State College,OK,NJCAA Division I,,3,NJCAA,444,679,1123,33237,2,47145,1.41,30254,2,50847,1.19,,,,
2008,157401,Murray State University,KY,NCAA Division I-FCS,,1,NCAA,2985,4072,7057,66107,6,87753,4.52,47843,6,51909,5.53,5000,1,35714,0.14
2008,171304,Muskegon Community College,MI,NJCAA Division II,,3,NJCAA,675,693,1368,8229,4,16458,2.00,6947,4,13894,2.00,,,,
2008,204264,Muskingum University,OH,NCAA Division III with football,,1,NCAA,680,714,1394,21731,10,49956,4.35,18083,9,45844,3.55,,,,
2008,119331,Napa Valley College,CA,CCCAA,,9,other,1023,1191,2214,43435,4,59910,2.90,27183,4,43493,2.50,,,,
2008,193478,Nassau Community College,NY,NJCAA Division III,,3,NJCAA,6525,5875,12400,8634,13,37414,3.00,7086,11,25982,3.00,,,,
2008,187596,Navajo Technical University,NM,Other,NIRA/USCAA/USCA,9,other,470,608,1078,1500,2,6000,0.50,1500,2,6000,0.50,,,,
2008,227146,Navarro College,TX,NJCAA Division I,,3,NJCAA,1708,1922,3630,31312,3,31312,3.00,32005,3,32005,3.00,,,,
2008,193584,Nazareth College,NY,NCAA Division III without football,,1,NCAA,576,1395,1971,15969,8,37574,3.40,13154,11,31387,4.61,,,,
2008,181765,Nebraska College of Technical Agriculture,NE,Other,Do not belong to a sanctioning body,9,other,96,143,239,600,2,3158,0.38,900,3,5400,0.50,1200,1,12000,0.10
2008,181446,Nebraska Wesleyan University,NE,NCAA Division III with football,,1,NCAA,641,846,1487,13735,7,29583,3.25,11428,7,26665,3.00,,,,
2008,155566,Neosho County Community College,KS,NJCAA Division I,,3,NJCAA,290,468,758,28103,5,37471,3.75,23708,5,26342,4.50,,,,
2008,214272,Neumann University,PA,NCAA Division III without football,,1,NCAA,654,1148,1802,7508,8,23102,2.60,7674,9,23022,3.00,,,,
2008,182980,New England College,NH,NCAA Division III without football,,1,NCAA,736,1121,1857,36485,6,51508,4.25,35781,7,45539,5.50,,,,
2008,185129,New Jersey City University,NJ,NCAA Division III without football,,1,NCAA,2005,2795,4800,26536,5,44227,3.00,24647,6,42252,3.50,,,,
2008,185828,New Jersey Institute of Technology,NJ,NCAA Division I without football,,1,NCAA,4801,1298,6099,50071,8,89213,4.49,40101,7,75055,3.74,,,,
2008,187897,New Mexico Highlands University,NM,NCAA Division II with football,,1,NCAA,656,815,1471,48149,6,60820,4.75,47664,6,54473,5.25,,,,
2008,187903,New Mexico Junior College,NM,NJCAA Division I,,3,NJCAA,355,480,835,9211,4,18515,1.99,11115,3,20087,1.66,,,,
2008,187912,New Mexico Military Institute,NM,NJCAA Division I,,3,NJCAA,343,85,428,54821,5,68526,4.00,22425,4,89700,1.00,,,,
2008,188030,New Mexico State University-Main Campus,NM,NCAA Division I-FBS,,1,NCAA,4899,5399,10298,133119,6,183612,4.35,63781,8,71967,7.09,,,,
2008,194091,New York Institute of Technology,NY,NCAA Division II without football,,1,NCAA,2218,1263,3481,31950,5,53250,3.00,24485,5,40808,3.00,,,,
2008,193900,New York University,NY,NCAA Division III without football,,1,NCAA,10447,13805,24252,36631,9,53174,6.20,38940,8,57689,5.40,,,,
2008,218414,Newberry College,SC,NCAA Division II with football,,1,NCAA,558,473,1031,39600,6,39600,6.00,31888,7,37203,6.00,,,,
2008,167251,Newbury College,MA,NCAA Division III without football,,1,NCAA,350,428,778,4045,7,17371,1.63,4198,6,18252,1.38,,,,
2008,155335,Newman University,KS,NCAA Division II without football,,1,NCAA,342,649,991,25136,8,38013,5.29,24423,8,38311,5.10,,,,
2008,183099,NHTI-Concord's Community College,NH,USCAA,,9,other,929,862,1791,2500,5,4167,3.00,2500,5,4167,3.00,,,,
2008,193946,Niagara County Community College,NY,NJCAA Division III,,3,NJCAA,1530,2029,3559,4490,5,10205,2.20,3538,4,9372,1.51,,,,
2008,193973,Niagara University,NY,NCAA Division I without football,,1,NCAA,1119,1711,2830,47956,8,59023,6.50,36088,9,46399,7.00,,,,
2008,159966,Nicholls State University,LA,NCAA Division I-FCS,,1,NCAA,1701,2875,4576,51304,6,72772,4.23,35779,7,49792,5.03,,,,
2008,167260,Nichols College,MA,NCAA Division III with football,,1,NCAA,742,410,1152,22958,8,46853,3.92,21436,7,43747,3.43,,,,
2008,232937,Norfolk State University,VA,NCAA Division I-FCS,,1,NCAA,1451,2287,3738,71272,5,82300,4.33,44437,6,55201,4.83,,,,
2008,107460,North Arkansas College,AR,NJCAA Division II,,3,NJCAA,399,619,1018,8902,3,53412,0.50,8902,3,53412,0.50,,,,
2008,199102,North Carolina A & T State University,NC,NCAA Division I-FCS,,1,NCAA,3769,4607,8376,89141,4,101875,3.50,53472,7,57585,6.50,,,,
2008,199157,North Carolina Central University,NC,NCAA Division I-FCS,,1,NCAA,1754,3367,5121,66575,6,93988,4.25,47944,6,67686,4.25,,,,
2008,199193,North Carolina State University at Raleigh,NC,NCAA Division I-FBS,,1,NCAA,11411,9483,20894,190105,9,201288,8.50,89646,9,94919,8.50,32448,1,43264,0.75
2008,199209,North Carolina Wesleyan College,NC,NCAA Division III with football,,1,NCAA,751,972,1723,19531,6,46319,2.53,14777,6,33332,2.66,,,,
2008,147660,North Central College,IL,NCAA Division III with football,,1,NCAA,1186,1388,2574,27401,9,58026,4.25,19684,10,43742,4.50,,,,
2008,179715,North Central Missouri College,MO,NJCAA Division I,,3,NJCAA,244,576,820,19920,2,39840,1.00,17130,2,34260,1.00,,,,
2008,224110,North Central Texas College,TX,NJCAA Division I,,3,NJCAA,1434,1604,3038,48993,1,48993,1.00,41320,3,49584,2.50,,,,
2008,174437,North Central University,MN,NCAA Division III without football,,1,NCAA,418,551,969,4044,6,34175,0.71,3659,6,29272,0.75,,,,
2008,194028,North Country Community College,NY,NJCAA Division III,,3,NJCAA,259,492,751,8333,3,16666,1.50,6667,3,13334,1.50,,,,
2008,200305,North Dakota State College of Science,ND,NJCAA Division I,,3,NJCAA,1075,608,1683,12171,2,18302,1.33,13315,2,20023,1.33,,,,
2008,200332,North Dakota State University-Main Campus,ND,NCAA Division I-FCS,,1,NCAA,5950,4699,10649,102618,6,117278,5.25,71675,6,78191,5.50,,,,
2008,218441,North Greenville University,SC,NCAA Division II with football,,1,NCAA,1091,970,2061,29961,7,37318,5.62,26610,6,39716,4.02,,,,
2008,142443,North Idaho College,ID,Other,DUAL CONFERENCE AFFILIATION NWAC & NJCAA Div I,9,other,1024,1289,2313,25974,4,37780,2.75,22536,5,34671,3.25,,,,
2008,154059,North Iowa Area Community College,IA,NJCAA Division II,,3,NJCAA,645,660,1305,7489,7,14978,3.50,7805,5,15610,2.50,,,,
2008,227191,North Lake College,TX,NJCAA Division III,,3,NJCAA,1331,1201,2532,39800,2,39800,2.00,34006,2,45341,1.50,,,,
2008,147679,North Park University,IL,NCAA Division III with football,,1,NCAA,699,1168,1867,35948,7,52976,4.75,28126,8,40180,5.60,,,,
2008,214379,Northampton County Area Community College,PA,NJCAA Division III,,3,NJCAA,2053,2489,4542,4388,4,13001,1.35,4900,3,11760,1.25,3900,1,39000,0.10
2008,181491,Northeast Community College,NE,NJCAA Division I,,3,NJCAA,1092,956,2048,53240,1,53240,1.00,57575,1,57575,1.00,,,,
2008,176169,Northeast Mississippi Community College,MS,NJCAA Division I,,3,NJCAA,1245,1604,2849,29135,5,63893,2.28,22116,3,64416,1.03,,,,
2008,227225,Northeast Texas Community College,TX,NJCAA Division I,,3,NJCAA,563,786,1349,15473,2,30946,1.00,12635,2,25270,1.00,,,,
2008,127732,Northeastern Junior College,CO,NJCAA Division I,,3,NJCAA,443,414,857,2500,2,6667,0.75,2500,2,6667,0.75,2500,1,5000,0.50
2008,207290,Northeastern Oklahoma A&M College,OK,NJCAA Division I,,3,NJCAA,724,837,1561,12566,4,38079,1.32,13856,4,33388,1.66,6825,1,20682,0.33
2008,207263,Northeastern State University,OK,NCAA Division II with football,,1,NCAA,2015,2949,4964,34552,5,57587,3.00,25649,5,52559,2.44,,,,
2008,167358,Northeastern University,MA,NCAA Division I without football,,1,NCAA,6763,6857,13620,125856,7,135537,6.50,79608,8,84915,7.50,,,,
2008,105330,Northern Arizona University,AZ,NCAA Division I-FCS,,1,NCAA,8485,11872,20357,70529,4,96947,2.91,56649,7,65114,6.09,,,,
2008,167376,Northern Essex Community College,MA,NJCAA Division III,,3,NJCAA,1011,1196,2207,4625,3,18019,0.77,3875,3,8304,1.40,,,,
2008,147703,Northern Illinois University,IL,NCAA Division I-FBS,,1,NCAA,6689,6473,13162,145537,7,145537,7.00,76756,8,76756,8.00,,,,
2008,157447,Northern Kentucky University,KY,NCAA Division I without football,,1,NCAA,4188,5029,9217,36860,6,52038,4.25,41048,7,54731,5.25,,,,
2008,171456,Northern Michigan University,MI,NCAA Division II with football,,1,NCAA,2975,3626,6601,60861,5,99446,3.06,30502,8,48416,5.04,,,,
2008,188058,Northern New Mexico College,NM,NAIA Division II,,2,NAIA,253,298,551,40000,1,44444,0.90,40000,1,40000,1.00,,,,
2008,207281,Northern Oklahoma College,OK,NJCAA Division I,,3,NJCAA,940,1118,2058,24828,5,49656,2.50,27251,5,54502,2.50,,,,
2008,219259,Northern State University,SD,NCAA Division II with football,,1,NCAA,573,692,1265,43476,6,81518,3.20,44084,8,81074,4.35,,,,
2008,239512,Northland College,WI,NCAA Division III without football,,1,NCAA,264,249,513,14483,6,35760,2.43,15817,6,41262,2.30,,,,
2008,174473,Northland Community and Technical College,MN,NJCAA Division III,,3,NJCAA,627,613,1240,11519,3,49367,0.70,12236,3,52440,0.70,,,,
2008,209409,Northwest Christian University,OR,NAIA Division II,,2,NAIA,171,250,421,10956,4,21912,2.00,11062,6,22124,3.00,,,,
2008,240657,Northwest College,WY,NJCAA Division I,,3,NJCAA,438,488,926,41923,3,71868,1.75,36642,3,73284,1.50,,,,
2008,136233,Northwest Florida State College,FL,NJCAA Division I,,3,NJCAA,884,1113,1997,61542,2,61542,2.00,57074,2,57074,2.00,,,,
2008,176178,Northwest Mississippi Community College,MS,NJCAA Division I,,3,NJCAA,2259,3441,5700,47370,5,67671,3.50,48221,3,72332,2.00,,,,
2008,178624,Northwest Missouri State University,MO,NCAA Division II with football,,1,NCAA,2106,2832,4938,47817,5,95634,2.50,23008,7,53685,3.00,,,,
2008,142461,Northwest Nazarene University,ID,NCAA Division II without football,,1,NCAA,458,707,1165,34743,5,38603,4.50,34082,5,37869,4.50,,,,
2008,236133,Northwest University,WA,NAIA Division II,,2,NAIA,301,590,891,16959,4,48111,1.41,15713,5,31426,2.50,,,,
2008,154101,Northwestern College,IA,NAIA Division II,,2,NAIA,447,605,1052,21961,8,46234,3.80,12554,8,32190,3.12,,,,
2008,207306,Northwestern Oklahoma State University,OK,NCAA Division II with football,,1,NCAA,649,739,1388,8417,6,33894,1.49,8417,6,33894,1.49,,,,
2008,160038,Northwestern State University of Louisiana,LA,NCAA Division I-FCS,,1,NCAA,1738,3278,5016,101877,4,113197,3.60,55928,6,124284,2.70,,,,
2008,147767,Northwestern University,IL,NCAA Division I-FBS,,1,NCAA,4124,4092,8216,248129,9,262725,8.50,119251,12,124436,11.50,,,,
2008,171492,Northwood University-Michigan,MI,NCAA Division II with football,,1,NCAA,1094,734,1828,38462,7,59830,4.50,32513,7,45518,5.00,,,,
2008,230995,Norwich University,VT,NCAA Division III with football,,1,NCAA,1698,565,2263,38633,11,52465,8.10,26525,9,44621,5.35,,,,
2008,204468,Notre Dame College,OH,NCAA Division II with football,,1,NCAA,726,640,1366,22637,8,36219,5.00,25124,8,35262,5.70,,,,
2008,120184,Notre Dame de Namur University,CA,NCAA Division II without football,,1,NCAA,266,522,788,24734,5,49468,2.50,26009,6,52018,3.00,,,,
2008,163578,Notre Dame of Maryland University,MD,NCAA Division III without football,,1,NCAA,0,516,516,,,,,6606,8,55629,0.95,,,,
2008,136215,Nova Southeastern University,FL,NCAA Division II without football,,1,NCAA,1062,2132,3194,41655,5,41655,5.00,36094,8,38195,7.56,,,,
2008,194161,Nyack College,NY,NCAA Division II without football,,1,NCAA,521,779,1300,31655,5,47246,3.35,19005,5,38786,2.45,,,,
2008,174525,Oak Hills Christian College,MN,NCCAA Division II,,4,NCCAA,49,52,101,2870,1,10250,0.28,1435,1,10250,0.14,,,,
2008,152099,Oakland City University,IN,NCAA Division II without football,,1,NCAA,241,261,502,3842,6,7684,3.00,4008,7,11133,2.52,,,,
2008,171535,Oakland Community College,MI,NJCAA Division II,,3,NJCAA,2347,2514,4861,7900,3,23700,1.00,7900,5,39500,1.00,,,,
2008,171571,Oakland University,MI,NCAA Division I without football,,1,NCAA,5321,7515,12836,58112,6,77483,4.50,41553,8,62135,5.35,,,,
2008,147800,Oakton Community College,IL,NJCAA Division II,,3,NJCAA,1599,1191,2790,8088,6,22058,2.20,9067,6,22668,2.40,,,,
2008,101912,Oakwood University,AL,USCAA,,9,other,665,931,1596,4000,1,25000,0.16,2000,1,25000,0.08,,,,
2008,204501,Oberlin College,OH,NCAA Division III with football,,1,NCAA,1284,1611,2895,18979,9,54572,3.13,18801,9,51275,3.30,,,,
2008,120254,Occidental College,CA,NCAA Division III with football,,1,NCAA,857,1121,1978,49209,9,63269,7.00,43289,9,55657,7.00,,,,
2008,185873,Ocean County College,NJ,NJCAA Division III,,3,NJCAA,2227,2318,4545,5115,6,6820,4.50,5409,5,6761,4.00,,,,
2008,227304,Odessa College,TX,NJCAA Division I,,3,NJCAA,620,956,1576,22914,5,60619,1.89,19749,4,56832,1.39,,,,
2008,140696,Oglethorpe University,GA,NCAA Division III without football,,1,NCAA,433,622,1055,33333,7,33333,7.00,26545,7,28587,6.50,,,,
2008,201964,Ohio Christian University,OH,NAIA Division II,,2,NAIA,881,1564,2445,3500,4,14000,1.00,3500,3,10500,1.00,,,,
2008,204617,Ohio Dominican University,OH,NCAA Division II with football,,1,NCAA,533,580,1113,34000,7,36615,6.50,28000,7,30154,6.50,,,,
2008,204635,Ohio Northern University,OH,NCAA Division III with football,,1,NCAA,1157,925,2082,26824,9,66141,3.65,24633,8,49266,4.00,,,,
2008,204796,Ohio State University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,21316,19582,40898,478874,15,513079,14.00,146718,16,156499,15.00,53230,2,53230,2.00
2008,204857,Ohio University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,8293,9062,17355,161322,6,175988,5.50,74903,8,79897,7.50,,,,
2008,237640,Ohio Valley University,WV,NCAA Division II without football,,1,NCAA,210,183,393,19463,5,35387,2.75,18645,6,36679,3.05,,,,
2008,204909,Ohio Wesleyan University,OH,NCAA Division III with football,,1,NCAA,787,868,1655,38054,9,75272,4.55,34684,9,68606,4.55,,,,
2008,120290,Ohlone College,CA,CCCAA,,9,other,1608,1635,3243,24968,6,41613,3.60,25631,6,42718,3.60,,,,
2008,207403,Oklahoma Baptist University,OK,NCAA Division II with football,,1,NCAA,705,1088,1793,14763,6,44289,2.00,14120,7,39536,2.50,,,,
2008,207324,Oklahoma Christian University,OK,NCAA Division II without football,,1,NCAA,934,893,1827,38716,7,67753,4.00,53399,6,106798,3.00,,,,
2008,207458,Oklahoma City University,OK,NAIA Division I,,2,NAIA,556,1061,1617,40573,7,40573,7.00,37860,8,37860,8.00,,,,
2008,207351,Oklahoma Panhandle State University,OK,NCAA Division II with football,,1,NCAA,472,423,895,26454,6,52384,3.03,21385,6,40733,3.15,,,,
2008,207388,Oklahoma State University-Main Campus,OK,NCAA Division I-FBS,,1,NCAA,9362,8875,18237,628783,7,628783,7.00,174454,7,174454,7.00,,,,
2008,206835,Oklahoma Wesleyan University,OK,NAIA Division II,,2,NAIA,286,306,592,19291,8,38582,4.00,4910,7,27496,1.25,,,,
2008,232982,Old Dominion University,VA,NCAA Division I-FBS,,1,NCAA,7176,8143,15319,168336,9,202003,7.50,133218,9,159862,7.50,,,,
2008,171599,Olivet College,MI,NCAA Division III with football,,1,NCAA,528,346,874,31111,9,35000,8.00,24496,9,31495,7.00,,,,
2008,147828,Olivet Nazarene University,IL,NAIA Division II,,2,NAIA,1230,1812,3042,30051,7,44567,4.72,37724,6,48468,4.67,,,,
2008,145707,Olney Central College,IL,NJCAA Division I,,3,NJCAA,273,322,595,34067,2,45423,1.50,21854,2,33882,1.29,,,,
2008,236188,Olympic College,WA,NWAC,,9,other,1367,1662,3029,4300,4,13543,1.27,4300,5,13522,1.59,,,,
2008,194222,Onondaga Community College,NY,NJCAA Division III,,3,NJCAA,2950,2819,5769,9502,4,30406,1.25,8007,5,30330,1.32,,,,
2008,207582,Oral Roberts University,OK,NCAA Division I without football,,1,NCAA,1078,1432,2510,113160,6,150880,4.50,60258,6,80344,4.50,,,,
2008,120342,Orange Coast College,CA,CCCAA,,9,other,4651,3972,8623,21289,12,266113,0.96,14078,10,175975,0.80,,,,
2008,194240,Orange County Community College,NY,Other,NJCAA Div. II and Div. III,9,other,1453,1736,3189,4564,5,22820,1.00,4682,4,23410,0.80,,,,
