Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Assistant Coach,Men's Team Number of Assistant Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Assistant Coach,Women's Team Number of Assistant Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Assistant Coach,Coed Team Number of Assistant Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2009,180328,Little Big Horn College,MT,NJCAA Division I,,3,NJCAA,83,125,208,11520,2,23040,1.00,11520,2,23040,1.00,,,,
2009,192439,LIU Brooklyn,NY,NCAA Division I without football,,1,NCAA,1302,2736,4038,20151,12,33585,7.20,18865,16,32111,9.40,,,,
2009,192448,LIU Post,NY,NCAA Division II with football,,1,NCAA,1221,1839,3060,10458,23,22375,10.75,4516,21,10537,9.00,,,,
2009,198862,Livingstone College,NC,NCAA Division II with football,,1,NCAA,630,619,1249,20622,7,60148,2.40,18000,1,42857,0.42,,,,
2009,213613,Lock Haven University,PA,NCAA Division II with football,,1,NCAA,1702,2172,3874,28021,11,38529,8.00,26498,8,32613,6.50,,,,
2009,117645,Long Beach City College,CA,CCCAA,,9,other,4326,5008,9334,12090,19,39950,5.75,6915,10,27660,2.50,,,,
2009,232566,Longwood University,VA,NCAA Division I without football,,1,NCAA,1351,2780,4131,24183,8,31104,6.22,26685,9,31029,7.74,,,,
2009,203748,Lorain County Community College,OH,NJCAA Division III,,3,NJCAA,1254,1579,2833,1500,2,4545,0.66,1500,2,4545,0.66,,,,
2009,153825,Loras College,IA,NCAA Division III with football,,1,NCAA,739,678,1417,16496,17,32992,8.50,8899,11,27574,3.55,,,,
2009,117690,Los Angeles Harbor College,CA,CCCAA,,9,other,1352,1556,2908,8025,11,32100,2.75,7722,4,30888,1.00,,,,
2009,117867,Los Angeles Mission College,CA,CCCAA,,9,other,1012,1355,2367,7667,4,21906,1.40,7721,3,16545,1.40,,,,
2009,117706,Los Angeles Pierce College,CA,CCCAA,,9,other,2739,3053,5792,7700,13,8342,12.00,7800,8,12480,5.00,,,,
2009,117715,Los Angeles Southwest College,CA,Other,Los Angeles Community College,9,other,517,1100,1617,7619,10,28643,2.66,8550,4,29483,1.16,,,,
2009,117724,Los Angeles Trade Technical College,CA,CCCAA,,9,other,1967,1730,3697,7253,6,12088,3.60,8488,7,14147,4.20,,,,
2009,117733,Los Angeles Valley College,CA,CCCAA,,9,other,1895,2319,4214,8846,14,35384,3.50,10663,10,42652,2.50,,,,
2009,117894,Los Medanos College,CA,CCCAA,,9,other,1454,1504,2958,4281,8,11416,3.00,3662,4,9765,1.50,,,,
2009,198871,Louisburg College,NC,NJCAA Division I,,3,NJCAA,447,257,704,16909,5,24225,3.49,21615,2,108075,0.40,,,,
2009,159568,Louisiana College,LA,NCAA Division III with football,,1,NCAA,456,399,855,13952,11,25242,6.08,7068,4,26178,1.08,,,,
2009,159391,Louisiana State University and Agricultural & Mechanical College,LA,NCAA Division I-FBS,,1,NCAA,11211,12239,23450,211888,25,258400,20.50,71279,22,89608,17.50,,,,
2009,159407,Louisiana State University-Eunice,LA,NJCAA Division II,,3,NJCAA,418,841,1259,13000,1,13000,1.00,9750,2,13000,1.50,,,,
2009,159416,Louisiana State University-Shreveport,LA,NAIA Division I,,2,NAIA,713,1108,1821,12750,5,25500,2.50,11750,3,27115,1.30,,,,
2009,159647,Louisiana Tech University,LA,NCAA Division I-FBS,,1,NCAA,3977,3016,6993,67728,17,76503,15.05,28201,11,34277,9.05,,,,
2009,235750,Lower Columbia College,WA,NWAC,,9,other,321,469,790,2101,5,87542,0.12,2101,5,87542,0.12,,,,
2009,117946,Loyola Marymount University,CA,NCAA Division I without football,,1,NCAA,2611,3407,6018,52242,11,69825,8.23,36449,11,45406,8.83,,,,
2009,146719,Loyola University Chicago,IL,NCAA Division I without football,,1,NCAA,3351,6247,9598,42112,7,52640,5.60,39223,7,42240,6.50,,,,
2009,163046,Loyola University Maryland,MD,NCAA Division I without football,,1,NCAA,1697,2305,4002,30142,12,38074,9.50,18073,18,28288,11.50,,,,
2009,159656,Loyola University New Orleans,LA,NAIA Division I,,2,NAIA,968,1455,2423,19666,3,30101,1.96,12416,3,26606,1.40,,,,
2009,226383,Lubbock Christian University,TX,NCAA Division II without football,,1,NCAA,541,730,1271,19996,4,22853,3.50,19973,4,22826,3.50,,,,
2009,363633,Luna Community College,NM,NJCAA Division I,,3,NJCAA,204,199,403,10000,2,13333,1.50,10000,1,13333,0.75,,,,
2009,153834,Luther College,IA,NCAA Division III with football,,1,NCAA,1015,1260,2275,10455,23,38722,6.21,6743,17,30898,3.71,,,,
2009,213659,Luzerne County Community College,PA,NJCAA Division III,,3,NJCAA,1193,1415,2608,3000,2,20000,0.30,1800,3,18000,0.30,,,,
2009,213668,Lycoming College,PA,NCAA Division III with football,,1,NCAA,593,661,1254,6451,21,21300,6.36,1455,11,7145,2.24,,,,
2009,232609,Lynchburg College,VA,NCAA Division III without football,,1,NCAA,813,1164,1977,4984,16,10633,7.50,4977,19,11462,8.25,,,,
2009,230931,Lyndon State College,VT,NCAA Division III without football,,1,NCAA,643,414,1057,1750,4,12963,0.54,1750,5,14583,0.60,,,,
2009,132657,Lynn University,FL,NCAA Division II without football,,1,NCAA,967,898,1865,20665,8,41330,4.00,19109,9,38218,4.50,,,,
2009,106342,Lyon College,AR,NAIA Division I,,2,NAIA,355,318,673,10700,3,19455,1.65,4415,4,20068,0.88,,,,
2009,173902,Macalester College,MN,NCAA Division III with football,,1,NCAA,842,1285,2127,6144,33,39755,5.10,4755,24,40468,2.82,,,,
2009,146825,MacMurray College,IL,NCAA Division III with football,,1,NCAA,275,268,543,7464,7,31859,1.64,2083,3,12753,0.49,,,,
2009,170790,Macomb Community College,MI,NJCAA Division II,,3,NJCAA,2527,2635,5162,2000,7,4000,3.50,2000,6,3429,3.50,,,,
2009,238263,Madison Area Technical College,WI,NJCAA Division III,,3,NJCAA,2344,1946,4290,2783,9,18553,1.35,4360,5,29067,0.75,,,,
2009,170806,Madonna University,MI,NAIA Division II,,2,NAIA,428,1009,1437,3469,8,30165,0.92,3516,10,30574,1.15,,,,
2009,161299,Maine Maritime Academy,ME,NCAA Division III with football,,1,NCAA,832,136,968,4106,6,20530,1.20,500,2,2500,0.40,,,,
2009,203775,Malone University,OH,NCAA Division II with football,,1,NCAA,476,693,1169,5592,21,26154,4.49,2093,10,16611,1.26,,,,
2009,151777,Manchester University,IN,NCAA Division III with football,,1,NCAA,594,639,1233,8481,18,37975,4.02,6007,10,38261,1.57,,,,
2009,155496,Manhattan Christian College,KS,NCCAA Division II,,4,NCCAA,132,97,229,6000,2,18182,0.66,0,0,,0.00,,,,
2009,192703,Manhattan College,NY,NCAA Division I without football,,1,NCAA,1833,1551,3384,20433,12,39231,6.25,19362,12,34421,6.75,,,,
2009,192749,Manhattanville College,NY,NCAA Division III without football,,1,NCAA,582,1132,1714,11286,10,57000,1.98,13724,8,67773,1.62,,,,
2009,213774,Manor College,PA,NJCAA Division III,,3,NJCAA,135,291,426,1650,2,5789,0.57,1900,2,6667,0.57,,,,
2009,213783,Mansfield University of Pennsylvania,PA,NCAA Division II without football,,1,NCAA,844,1194,2038,10444,9,33332,2.82,16505,5,33684,2.45,,,,
2009,239071,Maranatha Baptist University,WI,NCAA Division III with football,,1,NCAA,292,360,652,2255,10,30067,0.75,1171,5,15408,0.38,,,,
2009,239080,Marian University,WI,NCAA Division III without football,,1,NCAA,376,911,1287,3875,4,27679,0.56,3500,5,27778,0.63,,,,
2009,151786,Marian University,IN,NAIA Division II,,2,NAIA,706,978,1684,5989,27,22030,7.34,2947,15,17753,2.49,,,,
2009,203845,Marietta College,OH,NCAA Division III with football,,1,NCAA,735,442,1177,12203,18,29885,7.35,8558,10,19674,4.35,,,,
2009,101648,Marion Military Institute,AL,NJCAA Division I,,3,NJCAA,361,88,449,17000,2,27642,1.23,14500,2,23577,1.23,,,,
2009,192819,Marist College,NY,NCAA Division I-FCS,,1,NCAA,2000,2873,4873,17868,23,45663,9.00,18086,17,42409,7.25,,,,
2009,239105,Marquette University,WI,NCAA Division I without football,,1,NCAA,3709,4243,7952,84296,9,101155,7.50,53754,10,59727,9.00,,,,
2009,198899,Mars Hill University,NC,NCAA Division II with football,,1,NCAA,646,632,1278,25683,10,27035,9.50,12415,3,18623,2.00,,,,
2009,237525,Marshall University,WV,NCAA Division I-FBS,,1,NCAA,3442,4491,7933,64823,19,74599,16.51,25995,15,32822,11.88,,,,
2009,153922,Marshalltown Community College,IA,NJCAA Division I,,3,NJCAA,377,397,774,2685,6,15794,1.02,2685,3,15794,0.51,,,,
2009,173452,Martin Luther College,MN,NCAA Division III with football,,1,NCAA,338,367,705,6075,7,24440,1.74,6075,5,24496,1.24,,,,
2009,220701,Martin Methodist College,TN,NAIA Division I,,2,NAIA,383,569,952,10000,4,40000,1.00,10000,5,50000,1.00,,,,
2009,232672,Mary Baldwin College,VA,NCAA Division III without football,,1,NCAA,34,862,896,,,,,2344,9,15627,1.35,,,,
2009,170842,Marygrove College,MI,NAIA Division II,,2,NAIA,180,343,523,1500,6,9375,0.96,1800,6,11250,0.96,,,,
2009,232706,Marymount University,VA,NCAA Division III without football,,1,NCAA,705,1382,2087,1440,10,16744,0.86,1950,10,16667,1.17,,,,
2009,220710,Maryville College,TN,NCAA Division III with football,,1,NCAA,536,623,1159,12722,11,23719,5.90,9599,6,33879,1.70,,,,
2009,178059,Maryville University of Saint Louis,MO,NCAA Division II without football,,1,NCAA,667,1248,1915,7983,4,61408,0.52,7210,5,55462,0.65,,,,
2009,213826,Marywood University,PA,NCAA Division III without football,,1,NCAA,556,1176,1732,6833,6,27332,1.50,7081,8,28324,2.00,,,,
2009,166647,Massachusetts Bay Community College,MA,NJCAA Division III,,3,NJCAA,891,664,1555,2600,4,13867,0.75,2300,2,6133,0.75,,,,
2009,167288,Massachusetts College of Liberal Arts,MA,NCAA Division III without football,,1,NCAA,484,789,1273,2772,3,39600,0.21,3157,5,38500,0.41,,,,
2009,166683,Massachusetts Institute of Technology,MA,NCAA Division III with football,,1,NCAA,2381,2059,4440,6135,40,29531,8.31,6392,35,29949,7.47,0,0,,0.00
2009,166692,Massachusetts Maritime Academy,MA,NCAA Division III with football,,1,NCAA,1325,181,1506,4000,12,12800,3.75,4000,6,12000,2.00,,,,
2009,166823,Massasoit Community College,MA,Other,"NJCAA Division I, III",9,other,1583,1538,3121,1185,5,118500,0.05,1167,3,70020,0.05,,,,
2009,200226,Mayville State University,ND,NAIA Division II,,2,NAIA,316,321,637,4604,16,10161,7.25,4005,6,8738,2.75,,,,
2009,164270,McDaniel College,MD,NCAA Division III with football,,1,NCAA,745,856,1601,6454,25,20554,7.85,3422,18,9855,6.25,,,,
2009,147004,McHenry County College,IL,NJCAA Division II,,3,NJCAA,969,966,1935,3657,3,14628,0.75,3590,3,14360,0.75,,,,
2009,147013,McKendree University,IL,NCAA Division II with football,,1,NCAA,881,937,1818,10061,22,27807,7.96,4705,11,21655,2.39,,,,
2009,226578,McLennan Community College,TX,NJCAA Division I,,3,NJCAA,1255,2196,3451,27000,2,27000,2.00,27000,2,27000,2.00,,,,
2009,226587,McMurry University,TX,NCAA Division III with football,,1,NCAA,498,409,907,25131,20,38280,13.13,12387,8,27375,3.62,,,,
2009,159717,McNeese State University,LA,NCAA Division I-FCS,,1,NCAA,2391,3384,5775,32968,18,40590,14.62,24695,11,32728,8.30,,,,
2009,155511,McPherson College,KS,NAIA Division II,,2,NAIA,387,230,617,6411,12,28706,2.68,3292,6,37268,0.53,,,,
2009,192925,Medaille College,NY,NCAA Division III without football,,1,NCAA,456,986,1442,1877,16,6323,4.75,1984,12,6349,3.75,,,,
2009,118684,Mendocino College,CA,CCCAA,,9,other,528,718,1246,1813,8,9065,1.60,1300,5,6500,1.00,,,,
2009,118693,Menlo College,CA,NAIA Division II,,2,NAIA,407,339,746,7310,10,9336,7.83,5250,4,14094,1.49,,,,
2009,118718,Merced College,CA,Other,Cal JC,9,other,2014,2532,4546,1353,13,15033,1.17,1175,7,13056,0.63,,,,
2009,185509,Mercer County Community College,NJ,NJCAA Division I,,3,NJCAA,1528,1465,2993,1926,10,19260,1.00,2182,7,15274,1.00,,,,
2009,140447,Mercer University,GA,NCAA Division I-FCS,,1,NCAA,1619,2204,3823,47028,5,47028,5.00,37940,4,37940,4.00,,,,
2009,193016,Mercy College,NY,NCAA Division II without football,,1,NCAA,1655,3591,5246,3000,4,13483,0.89,3125,5,19290,0.81,,,,
2009,213987,Mercyhurst University,PA,NCAA Division II with football,,1,NCAA,1048,1354,2402,17742,22,32554,11.99,13356,16,37556,5.69,,,,
2009,175935,Meridian Community College,MS,NJCAA Division II,,3,NJCAA,793,1654,2447,22000,1,22000,1.00,23655,1,23655,1.00,,,,
2009,166850,Merrimack College,MA,NCAA Division II with football,,1,NCAA,1451,1573,3024,15285,14,40760,5.25,7611,8,33272,1.83,,,,
2009,118772,Merritt College,CA,CCCAA,,9,other,430,585,1015,3800,1,38000,0.10,3800,1,38000,0.10,,,,
2009,105154,Mesa Community College,AZ,NJCAA Division II,,3,NJCAA,3377,2830,6207,1665,26,3764,11.50,1016,19,2413,8.00,,,,
2009,173993,Mesabi Range College,MN,NJCAA Division III,,3,NJCAA,340,237,577,1766,6,10596,1.00,500,2,1000,1.00,,,,
2009,188261,Mesalands Community College,NM,Other,NIRA,9,other,127,87,214,14720,1,29440,0.50,5060,1,10120,0.50,,,,
2009,213996,Messiah College,PA,NCAA Division III without football,,1,NCAA,1055,1624,2679,2393,20,29543,1.62,2400,20,27273,1.76,,,,
2009,198969,Methodist University,NC,NCAA Division III with football,,1,NCAA,1088,878,1966,20394,15,29845,10.25,2832,8,16782,1.35,,,,
2009,177995,Metropolitan Community College-Kansas City,MO,Other,NJCAA Division I and II,9,other,2956,3637,6593,5810,1,30579,0.19,4800,1,32000,0.15,,,,
2009,127565,Metropolitan State University of Denver,CO,NCAA Division II without football,,1,NCAA,5779,6386,12165,13119,8,50458,2.08,18200,9,54059,3.03,,,,
2009,135717,Miami Dade College,FL,NJCAA Division I,,3,NJCAA,10485,13694,24179,13328,4,26656,2.00,7141,6,14282,3.00,,,,
2009,204024,Miami University-Oxford,OH,NCAA Division I-FBS,,1,NCAA,7688,7979,15667,79885,22,81743,21.50,51363,17,52919,16.50,,,,
2009,171100,Michigan State University,MI,NCAA Division I-FBS,,1,NCAA,17376,18049,35425,95785,33,120415,26.25,44837,26,55939,20.84,,,,
2009,171128,Michigan Technological University,MI,NCAA Division II with football,,1,NCAA,3904,1425,5329,17991,18,39735,8.15,6246,11,24538,2.80,,,,
2009,245953,Mid-America Christian University,OK,NAIA Division I,,2,NAIA,765,1195,1960,12500,3,33186,1.13,7000,1,28000,0.25,,,,
2009,181312,Mid-Plains Community College,NE,NJCAA Division I,,3,NJCAA,339,425,764,3896,3,11688,1.00,2605,3,10420,0.75,,,,
2009,155520,MidAmerica Nazarene University,KS,NAIA Division I,,2,NAIA,471,587,1058,12142,16,26982,7.20,6000,7,20000,2.10,,,,
2009,220978,Middle Tennessee State University,TN,NCAA Division I-FBS,,1,NCAA,7500,8641,16141,61637,22,85607,15.84,29332,15,52069,8.45,,,,
2009,230959,Middlebury College,VT,NCAA Division III with football,,1,NCAA,1184,1318,2502,10004,33,38839,8.50,9053,30,42107,6.45,,,,
2009,185536,Middlesex County College,NJ,NJCAA Division III,,3,NJCAA,2796,2884,5680,4307,4,9414,1.83,4171,3,10091,1.24,,,,
2009,226806,Midland College,TX,NJCAA Division I,,3,NJCAA,643,833,1476,18789,3,28184,2.00,27999,3,27999,3.00,,,,
2009,181330,Midland University,NE,NAIA Division II,,2,NAIA,634,552,1186,4587,16,12232,6.00,1764,11,4851,4.00,,,,
2009,157377,Midway University,KY,NAIA Division II,,2,NAIA,65,531,596,,,,,4555,9,15647,2.62,,,,
2009,226833,Midwestern State University,TX,NCAA Division II with football,,1,NCAA,1745,2310,4055,14710,15,26876,8.21,10905,10,22531,4.84,,,,
2009,101675,Miles College,AL,NCAA Division II with football,,1,NCAA,910,893,1803,18433,12,32151,6.88,2790,5,16221,0.86,,,,
2009,180373,Miles Community College,MT,Other,"NJCAA D1 in MBB, WBB, Baseball... DII in Golf",9,other,121,151,272,4000,3,8000,1.50,4000,2,5333,1.50,,,,
2009,214041,Millersville University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,2732,3379,6111,30460,17,53110,9.75,18083,12,41333,5.25,,,,
2009,147244,Millikin University,IL,NCAA Division III with football,,1,NCAA,832,1131,1963,10845,14,29596,5.13,6000,9,38849,1.39,,,,
2009,175980,Millsaps College,MS,NCAA Division III with football,,1,NCAA,378,371,749,23047,11,25026,10.13,3167,6,31151,0.61,,,,
2009,239248,Milwaukee Area Technical College,WI,NJCAA Division III,,3,NJCAA,2193,2179,4372,3125,8,25000,1.00,1500,2,3000,1.00,,,,
2009,239318,Milwaukee School of Engineering,WI,NCAA Division III without football,,1,NCAA,1859,656,2515,2092,15,5457,5.75,1485,10,4114,3.61,,,,
2009,178217,Mineral Area College,MO,Other,NJCAA Division I and NJCAA Division II,9,other,1283,1263,2546,7697,5,15394,2.50,4048,7,10304,2.75,,,,
2009,173559,Minnesota State Community and Technical College,MN,NJCAA Division III,,3,NJCAA,1238,1238,2476,5632,1,43323,0.13,1167,3,19450,0.18,,,,
2009,174358,Minnesota State University Moorhead,MN,NCAA Division II with football,,1,NCAA,1679,2590,4269,8834,22,40321,4.82,8745,15,39750,3.30,,,,
2009,173920,Minnesota State University-Mankato,MN,NCAA Division II with football,,1,NCAA,5338,5534,10872,28928,19,60267,9.12,20342,17,47897,7.22,,,,
2009,173638,Minnesota West Community and Technical College,MN,NJCAA Division III,,3,NJCAA,469,568,1037,4250,7,47222,0.63,4282,3,42820,0.30,,,,
2009,200253,Minot State University,ND,NCAA Division II with football,,1,NCAA,763,1252,2015,19398,7,35733,3.80,10047,3,37676,0.80,,,,
2009,118912,MiraCosta College,CA,CCCAA,,9,other,2412,2810,5222,3259,3,21727,0.45,3259,3,21727,0.45,,,,
2009,214069,Misericordia University,PA,NCAA Division III with football,,1,NCAA,627,1165,1792,3946,13,15784,3.25,3088,16,14117,3.50,,,,
2009,118930,Mission College,CA,CCCAA,,9,other,895,1006,1901,1300,5,10833,0.60,1000,4,9756,0.41,,,,
2009,176053,Mississippi College,MS,NCAA Division II with football,,1,NCAA,1063,1598,2661,33961,7,33961,7.00,31171,2,31171,2.00,,,,
2009,176008,Mississippi Delta Community College,MS,NJCAA Division II,,3,NJCAA,746,1088,1834,25334,4,36191,2.80,,,,,,,,
2009,176071,Mississippi Gulf Coast Community College,MS,NJCAA Division I,,3,NJCAA,2648,3794,6442,28839,12,57678,6.00,17867,4,35734,2.00,,,,
2009,176080,Mississippi State University,MS,NCAA Division I-FBS,,1,NCAA,7827,7650,15477,186846,16,186846,16.00,63847,13,63847,13.00,,,,
2009,176044,Mississippi Valley State University,MS,NCAA Division I-FCS,,1,NCAA,723,964,1687,27189,7,36956,5.15,22480,2,22480,2.00,,,,
2009,178244,Missouri Baptist University,MO,NAIA Division I,,2,NAIA,645,696,1341,12271,9,24542,4.50,10508,13,23757,5.75,,,,
2009,178341,Missouri Southern State University,MO,NCAA Division II with football,,1,NCAA,1753,2376,4129,16908,18,46323,6.57,15922,8,44075,2.89,,,,
2009,179566,Missouri State University-Springfield,MO,NCAA Division I-FCS,,1,NCAA,6039,8439,14478,37393,19,44404,16.00,33500,13,37870,11.50,,,,
2009,179344,Missouri State University-West Plains,MO,NJCAA Division I,,3,NJCAA,361,588,949,31500,1,31500,1.00,31500,1,31500,1.00,,,,
2009,178411,Missouri University of Science and Technology,MO,NCAA Division II with football,,1,NCAA,4693,1404,6097,36300,6,45470,4.79,28630,3,39581,2.17,,,,
2009,178369,Missouri Valley College,MO,NAIA Division I,,2,NAIA,821,528,1349,15204,22,47784,7.00,8807,13,114491,1.00,,,,
2009,178387,Missouri Western State University,MO,NCAA Division II with football,,1,NCAA,1481,2129,3610,23668,13,29303,10.50,20400,5,24000,4.25,,,,
2009,129774,Mitchell College,CT,NCAA Division III without football,,1,NCAA,351,264,615,1536,5,5908,1.30,1710,5,6577,1.30,,,,
2009,178448,Moberly Area Community College,MO,NJCAA Division I,,3,NJCAA,970,1286,2256,13119,2,36955,0.71,10669,2,29230,0.73,,,,
2009,118976,Modesto Junior College,CA,CCCAA,,9,other,2622,3150,5772,2930,27,11720,6.75,742,16,2968,4.00,,,,
2009,193283,Mohawk Valley Community College,NY,NJCAA Division III,,3,NJCAA,1790,1775,3565,2479,15,11512,3.23,2044,11,11710,1.92,,,,
2009,193292,Molloy College,NY,NCAA Division II without football,,1,NCAA,733,2013,2746,3706,20,32226,2.30,3845,21,32823,2.46,,,,
2009,147341,Monmouth College,IL,NCAA Division III with football,,1,NCAA,556,610,1166,5611,15,40079,2.10,2926,11,27988,1.15,,,,
2009,185572,Monmouth University,NJ,NCAA Division I-FCS,,1,NCAA,1854,2586,4440,36285,20,45159,16.07,29190,14,41488,9.85,,,,
2009,193308,Monroe College,NY,NJCAA Division I,,3,NJCAA,1793,2728,4521,6147,12,24588,3.00,4085,7,22876,1.25,,,,
2009,193326,Monroe Community College,NY,NJCAA Division I,,3,NJCAA,4232,4616,8848,4737,12,26075,2.18,2916,12,16584,2.11,,,,
2009,180461,Montana State University,MT,NCAA Division I-FCS,,1,NCAA,6391,5147,11538,47902,23,69908,15.76,34173,15,64640,7.93,,,,
2009,180179,Montana State University-Billings,MT,NCAA Division II without football,,1,NCAA,1095,1571,2666,9823,8,26639,2.95,5719,14,28192,2.84,,,,
2009,180522,Montana State University-Northern,MT,NAIA Division I,,2,NAIA,535,344,879,8933,12,20379,5.26,10759,2,22891,0.94,,,,
2009,180416,Montana Tech of the University of Montana,MT,NAIA Division I,,2,NAIA,1256,514,1770,12987,10,32146,4.04,17368,2,27789,1.25,,,,
2009,185590,Montclair State University,NJ,NCAA Division III with football,,1,NCAA,5441,8892,14333,5541,29,20086,8.00,3507,15,14028,3.75,,,,
2009,119067,Monterey Peninsula College,CA,CCCAA,,9,other,1183,1291,2474,2457,12,29484,1.00,2489,6,29868,0.50,,,,
2009,163426,Montgomery College,MD,NCAA Division III without football,,1,NCAA,4073,3445,7518,2012,11,14755,1.50,1690,8,10015,1.35,,,,
2009,214111,Montgomery County Community College,PA,NCCAA Division II,,4,NCCAA,1994,1829,3823,2000,3,11111,0.54,2000,3,11111,0.54,,,,
2009,199032,Montreat College,NC,NAIA Division II,,2,NAIA,266,239,505,18750,4,21429,3.50,4400,5,14194,1.55,,,,
2009,119137,Moorpark College,CA,CCCAA,,9,other,2877,2701,5578,8974,15,33653,4.00,12005,6,28812,2.50,,,,
2009,147378,Moraine Valley Community College,IL,NJCAA Division II,,3,NJCAA,3036,2968,6004,2384,4,9536,1.00,2036,3,8144,0.75,,,,
2009,214157,Moravian College,PA,NCAA Division III with football,,1,NCAA,778,906,1684,3602,45,15511,10.45,1890,37,9990,7.00,,,,
